country_full,year,rank,annual_distance_rank,avg_rank_rolling,highest_rank_rolling,total_points,annual_distance_points,team,punten
Cameroon,1997,49.0,7.7,33.4,22.0,44.8,1.9,Cameroon,24
Cameroon,1998,42.8,-6.2,34.8,22.0,47.4,2.6,Cameroon,26
Cameroon,1999,49.333333333333336,6.5,36.6,22.0,523.3333333333334,475.9,Cameroon,10
Cameroon,2000,37.75,-11.6,36.7,22.0,569.75,46.4,Cameroon,26
Cameroon,2001,37.5,-0.2,36.8,22.0,598.25,28.5,Cameroon,21
Cameroon,2002,19.09090909090909,-18.4,35.2,19.09090909090909,672.4545454545455,74.2,Cameroon,29
Cameroon,2003,15.083333333333334,-4.0,33.5,15.083333333333334,694.8333333333334,22.4,Cameroon,14
Cameroon,2004,15.916666666666666,0.8,32.2,15.083333333333334,704.6666666666666,9.8,Cameroon,13
Cameroon,2005,24.5,8.6,31.6,15.083333333333334,676.8333333333334,-27.8,Cameroon,20
Cameroon,2006,14.0,-10.5,30.4,14.0,936.5454545454545,259.7,Cameroon,17
Cameroon,2007,17.75,3.8,29.7,14.0,938.75,2.2,Cameroon,11
Cameroon,2008,15.583333333333334,-2.2,28.8,14.0,988.5,49.8,Cameroon,28
Cameroon,2009,19.0,3.4,28.3,14.0,902.5,-86.0,Cameroon,20
Cameroon,2010,29.818181818181817,10.8,28.4,14.0,782.0,-120.5,Cameroon,17
Cameroon,2011,46.916666666666664,17.1,29.3,14.0,592.8333333333334,-189.2,Cameroon,17
Cameroon,2012,62.75,15.8,30.9,14.0,516.0833333333334,-76.8,Cameroon,28
Cameroon,2013,62.916666666666664,0.2,32.3,14.0,538.3333333333334,22.2,Cameroon,15
Cameroon,2014,47.833333333333336,-15.1,33.0,14.0,595.6666666666666,57.3,Cameroon,21
Cameroon,2015,47.083333333333336,-0.8,33.6,14.0,640.1666666666666,44.5,Cameroon,24
Cameroon,2016,59.916666666666664,12.8,34.6,14.0,559.0,-81.2,Cameroon,15
Cameroon,2017,39.416666666666664,-20.5,34.8,14.0,732.1666666666666,173.2,Cameroon,28
Cameroon,2018,49.916666666666664,10.5,35.4,14.0,1046.3333333333333,314.2,Cameroon,8
Cameroon,2019,53.125,3.2,36.0,14.0,1406.25,359.9,Cameroon,17
Cameroon,2020,52.25,-0.9,36.6,14.0,1416.75,10.5,Cameroon,8
Cameroon,2021,53.25,1.0,37.1,14.0,1418.095,1.3,Cameroon,20
Cameroon,2022,37.833333333333336,-15.4,37.2,14.0,1483.6566666666668,65.6,Cameroon,27
Cameroon,2023,43.285714285714285,5.5,37.4,14.0,1468.6928571428573,-15.0,Cameroon,9
Cameroon,2024,51.0,7.7,37.8,14.0,1452.59,-16.1,Cameroon,9
Canada,1992,57.0,0.0,57.0,57.0,25.0,-1427.6,Canada,16
Canada,1993,46.2,-10.8,51.6,46.2,34.8,9.8,Canada,21
Canada,1994,54.9,8.7,52.7,46.2,31.4,-3.4,Canada,2
Canada,1995,64.2,9.3,55.6,46.2,31.3,-0.1,Canada,10
Canada,1996,63.5,-0.7,57.2,46.2,35.5,4.2,Canada,19
Canada,1997,54.6,-8.9,56.7,46.2,43.0,7.5,Canada,6
Canada,1998,83.4,28.8,60.5,46.2,35.0,-8.0,Canada,3
Canada,1999,90.33333333333333,6.9,64.3,46.2,399.5,364.5,Canada,17
Canada,2000,64.25,-26.1,64.3,46.2,498.25,98.8,Canada,30
Canada,2001,75.41666666666667,11.2,65.4,46.2,493.6666666666667,-4.6,Canada,4
Canada,2002,73.27272727272727,-2.1,66.1,46.2,502.0,8.3,Canada,11
Canada,2003,77.58333333333333,4.3,67.1,46.2,490.0833333333333,-11.9,Canada,6
Canada,2004,92.5,14.9,69.0,46.2,480.0,-10.1,Canada,14
Canada,2005,85.0,-7.5,70.2,46.2,512.5833333333334,32.6,Canada,9
Canada,2006,78.45454545454545,-6.5,70.7,46.2,471.1818181818182,-41.4,Canada,7
Canada,2007,69.58333333333333,-8.9,70.6,46.2,474.25,3.1,Canada,15
Canada,2008,71.08333333333333,1.5,70.7,46.2,478.75,4.5,Canada,12
Canada,2009,76.58333333333333,5.5,71.0,46.2,461.5833333333333,-17.2,Canada,13
Canada,2010,77.27272727272727,0.7,71.3,46.2,435.09090909090907,-26.5,Canada,5
Canada,2011,83.66666666666667,6.4,71.9,46.2,403.6666666666667,-31.4,Canada,22
Canada,2012,71.33333333333333,-12.3,71.9,46.2,470.8333333333333,67.2,Canada,14
Canada,2013,89.0,17.7,72.7,46.2,404.6666666666667,-66.2,Canada,3
Canada,2014,114.16666666666667,25.2,74.5,46.2,272.3333333333333,-132.3,Canada,3
Canada,2015,106.91666666666667,-7.2,75.8,46.2,307.25,34.9,Canada,19
Canada,2016,99.25,-7.7,76.8,46.2,347.3333333333333,40.1,Canada,10
Canada,2017,104.58333333333333,5.3,77.8,46.2,329.9166666666667,-17.4,Canada,15
Canada,2018,81.58333333333333,-23.0,78.0,46.2,876.1666666666666,546.2,Canada,12
Canada,2019,75.375,-6.2,77.9,46.2,1322.125,446.0,Canada,18
Canada,2020,72.625,-2.8,77.7,46.2,1332.0,9.9,Canada,6
Canada,2021,56.375,-16.2,77.0,46.2,1398.21,66.2,Canada,43
Canada,2022,41.833333333333336,-14.5,75.9,41.833333333333336,1471.8500000000001,73.6,Canada,22
Canada,2023,45.714285714285715,3.9,74.9,41.833333333333336,1453.7728571428572,-18.1,Canada,18
Canada,2024,49.5,3.8,74.2,41.833333333333336,1457.46,3.7,Canada,4
Cayman Islands,1993,154.6,0.0,154.6,154.6,0.4,-1457.1,Cayman Islands,0
Cayman Islands,1994,144.7,-9.9,149.6,144.7,3.7,3.3,Cayman Islands,10
Cayman Islands,1995,142.6,-2.1,147.3,142.6,6.8,3.1,Cayman Islands,6
Cayman Islands,1996,143.4,0.8,146.3,142.6,10.0,3.2,Cayman Islands,0
Cayman Islands,1998,157.0,0.0,149.9,142.6,10.1,2.0,Cayman Islands,7
Cayman Islands,1999,155.75,-1.2,150.7,142.6,150.41666666666666,140.3,Cayman Islands,6
Cayman Islands,2000,155.33333333333334,-0.4,151.3,142.6,183.33333333333334,32.9,Cayman Islands,5
Cayman Islands,2001,161.5,6.2,152.4,142.6,199.08333333333334,15.8,Cayman Islands,2
Cayman Islands,2002,168.0909090909091,6.6,154.0,142.6,182.0909090909091,-17.0,Cayman Islands,3
Cayman Islands,2004,182.25,8.8,158.0,142.6,141.25,-27.2,Cayman Islands,3
Cayman Islands,2006,180.27272727272728,3.4,160.9,142.6,82.0,-75.2,Cayman Islands,0
Cayman Islands,2008,180.91666666666666,-7.4,163.9,142.6,48.0,28.6,Cayman Islands,6
Cayman Islands,2009,173.58333333333334,-7.3,164.4,142.6,63.75,15.8,Cayman Islands,0
Cayman Islands,2010,171.1818181818182,-2.4,164.8,142.6,51.54545454545455,-12.2,Cayman Islands,4
Cayman Islands,2011,167.66666666666666,-3.5,165.0,142.6,83.25,31.7,Cayman Islands,1
Cayman Islands,2015,194.25,-3.2,169.7,142.6,37.083333333333336,19.5,Cayman Islands,1
Cayman Islands,2018,202.16666666666666,0.3,173.3,142.6,441.1666666666667,426.2,Cayman Islands,1
Cayman Islands,2019,198.75,-3.4,174.3,142.6,882.375,441.2,Cayman Islands,12
Cayman Islands,2021,195.125,2.1,175.6,142.6,879.26,-17.7,Cayman Islands,1
Cayman Islands,2022,195.33333333333334,0.2,176.3,142.6,868.36,-10.9,Cayman Islands,2
Cayman Islands,2023,196.0,0.7,176.9,142.6,855.9942857142858,-12.4,Cayman Islands,4
Cayman Islands,2024,196.5,0.5,177.5,142.6,849.5,-6.5,Cayman Islands,3
Central African Republic,1999,194.08333333333334,5.3,174.2,148.0,17.083333333333332,16.1,Central African Republic,9
Central African Republic,2000,177.08333333333334,-17.0,174.5,148.0,106.91666666666667,89.8,Central African Republic,1
Central African Republic,2002,181.36363636363637,2.6,175.5,148.0,113.18181818181819,-7.6,Central African Republic,1
Central African Republic,2003,178.66666666666666,-2.7,175.8,148.0,147.16666666666666,34.0,Central African Republic,1
Central African Republic,2010,174.27272727272728,-26.6,179.1,148.0,77.0,72.7,Central African Republic,4
Central African Republic,2011,111.83333333333333,-62.4,175.7,111.83333333333333,284.4166666666667,207.4,Central African Republic,4
Central African Republic,2012,90.66666666666667,-21.2,171.7,90.66666666666667,402.6666666666667,118.2,Central African Republic,10
Central African Republic,2013,78.33333333333333,-12.3,167.4,78.33333333333333,449.9166666666667,47.2,Central African Republic,1
Central African Republic,2014,120.41666666666667,42.1,165.4,78.33333333333333,255.58333333333334,-194.3,Central African Republic,1
Central African Republic,2015,143.16666666666666,22.7,164.4,78.33333333333333,186.33333333333334,-69.2,Central African Republic,4
Central African Republic,2016,102.66666666666667,-40.5,162.0,78.33333333333333,334.4166666666667,148.1,Central African Republic,7
Central African Republic,2017,119.75,17.1,160.4,78.33333333333333,273.4166666666667,-61.0,Central African Republic,3
Central African Republic,2018,114.0,-5.8,158.6,78.33333333333333,749.5,476.1,Central African Republic,10
Central African Republic,2019,111.0,-3.0,156.9,78.33333333333333,1183.75,434.2,Central African Republic,7
Central African Republic,2020,110.5,-0.5,155.3,78.33333333333333,1180.75,-3.0,Central African Republic,0
Central African Republic,2021,121.5,11.0,154.2,78.33333333333333,1146.8087500000001,-33.9,Central African Republic,5
Central African Republic,2022,131.83333333333334,10.3,153.5,78.33333333333333,1119.2233333333334,-27.6,Central African Republic,2
Central African Republic,2023,127.0,-4.8,152.7,78.33333333333333,1129.83,10.6,Central African Republic,7
Central African Republic,2024,128.5,1.5,151.9,78.33333333333333,1124.755,-5.1,Central African Republic,9
Chad,1992,155.0,0.0,155.0,155.0,0.0,-1124.8,Chad,0
Chad,1997,187.7,4.4,173.0,155.0,0.6,0.6,Chad,1
Chad,1998,179.3,-8.4,173.9,155.0,3.5,2.9,Chad,2
Chad,1999,181.08333333333334,1.8,174.8,155.0,66.66666666666667,63.2,Chad,9
Chad,2000,165.0,-16.1,173.7,155.0,151.0,84.3,Chad,4
Chad,2002,174.9090909090909,4.7,173.5,155.0,152.1818181818182,-12.2,Chad,3
Chad,2003,163.33333333333334,-11.6,172.7,155.0,208.16666666666666,56.0,Chad,7
Chad,2005,159.66666666666666,1.7,170.7,155.0,233.5,-8.8,Chad,1
Chad,2006,146.54545454545453,-13.1,169.1,146.54545454545453,186.45454545454547,-47.0,Chad,0
Chad,2007,139.0,-7.5,167.2,139.0,160.0,-26.5,Chad,5
Chad,2008,133.33333333333334,-5.7,165.2,133.33333333333334,210.83333333333334,50.8,Chad,6
Chad,2010,139.54545454545453,8.5,162.1,131.08333333333334,141.54545454545453,-75.5,Chad,3
Chad,2011,148.25,8.7,161.4,131.08333333333334,141.75,0.2,Chad,4
Chad,2012,123.25,-25.0,159.6,123.25,263.5,121.8,Chad,4
Chad,2014,151.83333333333334,-5.8,159.1,123.25,148.08333333333334,0.8,Chad,4
Chad,2015,154.66666666666666,2.8,159.0,123.25,154.16666666666666,6.1,Chad,6
Chad,2019,176.25,5.1,158.3,116.25,951.875,415.7,Chad,4
Chad,2020,177.25,1.0,159.0,116.25,944.0,-7.9,Chad,1
Chad,2021,179.75,2.5,159.6,116.25,936.5,-7.5,Chad,0
Chad,2022,180.83333333333334,1.1,160.3,116.25,931.8966666666666,-4.6,Chad,1
Chad,2023,180.71428571428572,-0.1,161.0,116.25,927.4057142857143,-4.5,Chad,0
Chad,2024,178.5,-2.2,161.5,116.25,933.145,5.7,Chad,6
Chile,1993,52.2,5.2,49.6,47.0,32.8,4.8,Chile,13
Chile,1994,45.6,-6.6,48.3,45.6,35.2,2.4,Chile,10
Chile,1995,40.1,-5.5,46.2,40.1,39.6,4.4,Chile,15
Chile,1996,28.8,-11.3,42.7,28.8,47.5,7.9,Chile,18
Chile,1997,24.0,-4.8,39.6,24.0,53.5,6.0,Chile,26
Chile,1998,11.9,-12.1,35.7,11.9,58.8,5.3,Chile,20
Chile,1999,22.583333333333332,10.7,34.0,11.9,612.5,553.7,Chile,15
Chile,2000,21.833333333333332,-0.8,32.7,11.9,629.3333333333334,16.8,Chile,19
Chile,2001,31.5,9.7,32.6,11.9,613.75,-15.6,Chile,20
Chile,2002,53.45454545454545,22.0,34.5,11.9,555.9090909090909,-57.8,Chile,3
Chile,2003,72.41666666666667,19.0,37.6,11.9,503.5,-52.4,Chile,14
Chile,2004,73.83333333333333,1.4,40.4,11.9,522.25,18.8,Chile,12
Chile,2005,72.66666666666667,-1.2,42.7,11.9,543.6666666666666,21.4,Chile,12
Chile,2006,53.63636363636363,-19.0,43.4,11.9,613.0,69.3,Chile,20
Chile,2007,42.916666666666664,-10.7,43.4,11.9,661.1666666666666,48.2,Chile,26
Chile,2008,39.666666666666664,-3.2,43.2,11.9,674.6666666666666,13.5,Chile,23
Chile,2009,25.25,-14.4,42.2,11.9,819.3333333333334,144.7,Chile,30
Chile,2010,13.727272727272727,-11.5,40.7,11.9,957.0,137.7,Chile,31
Chile,2011,14.583333333333334,0.9,39.4,11.9,941.5833333333334,-15.4,Chile,26
Chile,2012,15.25,0.7,38.2,11.9,945.0,3.4,Chile,13
Chile,2013,20.5,5.2,37.4,11.9,897.0833333333334,-47.9,Chile,30
Chile,2014,13.5,-7.0,36.4,11.9,1043.0833333333333,146.0,Chile,14
Chile,2015,11.833333333333334,-1.7,35.4,11.833333333333334,1102.6666666666667,59.6,Chile,27
Chile,2016,4.666666666666667,-7.2,34.1,4.666666666666667,1321.6666666666667,219.0,Chile,26
Chile,2017,6.333333333333333,1.7,33.1,4.666666666666667,1300.5833333333333,-21.1,Chile,20
Chile,2018,10.833333333333334,4.5,32.2,4.666666666666667,1397.0833333333333,96.5,Chile,15
Chile,2019,15.75,4.9,31.7,4.666666666666667,1572.625,175.5,Chile,16
Chile,2020,17.0,1.2,31.1,4.666666666666667,1574.875,2.2,Chile,4
Chile,2021,20.875,3.9,30.8,4.666666666666667,1553.92375,-21.0,Chile,24
Chile,2022,28.666666666666668,7.8,30.7,4.666666666666667,1519.3,-34.6,Chile,6
Chile,2023,35.42857142857143,6.8,30.9,4.666666666666667,1503.162857142857,-16.1,Chile,15
Chile,2024,42.0,6.6,31.2,4.666666666666667,1490.7649999999999,-12.4,Chile,6
China PR,1992,56.0,0.0,56.0,56.0,26.0,-1464.8,China PR,20
China PR,1993,48.6,-7.4,52.3,48.6,33.6,7.6,China PR,28
China PR,1994,50.7,2.1,51.8,48.6,32.2,-1.4,China PR,17
China PR,1995,54.6,3.9,52.5,48.6,34.1,1.9,China PR,6
China PR,1996,60.9,6.3,54.2,48.6,35.7,1.6,China PR,16
China PR,1997,59.4,-1.5,55.0,48.6,42.3,6.6,China PR,69
China PR,1998,52.4,-7.0,54.7,48.6,44.6,2.3,China PR,29
China PR,2000,69.91666666666667,11.8,56.7,48.6,482.25,-13.8,China PR,31
China PR,2001,65.41666666666667,-4.5,57.6,48.6,519.6666666666666,37.4,China PR,47
China PR,2002,55.54545454545455,-9.9,57.4,48.6,544.8181818181819,25.2,China PR,7
China PR,2003,71.16666666666667,15.6,58.6,48.6,508.9166666666667,-35.9,China PR,8
China PR,2004,62.75,-8.4,58.9,48.6,542.0833333333334,33.2,China PR,50
China PR,2005,59.916666666666664,-2.8,59.0,48.6,571.3333333333334,29.2,China PR,9
China PR,2006,81.0,21.1,60.4,48.6,437.8181818181818,-133.5,China PR,11
China PR,2007,80.16666666666667,-0.8,61.7,48.6,407.5,-30.3,China PR,16
China PR,2008,87.75,7.6,63.2,48.6,383.5,-24.0,China PR,22
China PR,2009,101.5,13.8,65.3,48.6,336.3333333333333,-47.2,China PR,26
China PR,2010,84.0909090909091,-17.4,66.3,48.6,386.45454545454544,50.1,China PR,31
China PR,2011,73.75,-10.3,66.7,48.6,444.6666666666667,58.2,China PR,36
China PR,2012,74.91666666666667,1.2,67.1,48.6,460.5,15.8,China PR,11
China PR,2013,96.5,21.6,68.4,48.6,371.8333333333333,-88.7,China PR,19
China PR,2014,95.41666666666667,-1.1,69.6,48.6,345.8333333333333,-26.0,China PR,17
China PR,2015,82.75,-12.7,70.1,48.6,406.1666666666667,60.3,China PR,29
China PR,2016,83.33333333333333,0.6,70.7,48.6,414.9166666666667,8.8,China PR,11
China PR,2017,75.08333333333333,-8.2,70.8,48.6,470.5833333333333,55.7,China PR,16
China PR,2018,72.66666666666667,-2.4,70.9,48.6,917.5,446.9,China PR,13
China PR,2019,72.25,-0.4,71.0,48.6,1332.25,414.8,China PR,28
China PR,2021,74.75,-0.9,71.2,48.6,1333.1225,10.1,China PR,17
China PR,2022,77.83333333333333,3.1,71.4,48.6,1306.1716666666666,-27.0,China PR,5
China PR,2023,79.57142857142857,1.7,71.7,48.6,1300.1085714285714,-6.1,China PR,14
China PR,2024,88.0,8.4,72.2,48.6,1274.5,-25.6,China PR,7
Colombia,1992,35.0,0.0,35.0,35.0,36.0,-979.6,Colombia,4
Colombia,1993,19.8,-15.2,27.4,19.8,48.8,12.8,Colombia,36
Colombia,1994,17.4,-2.4,24.1,17.4,51.3,2.5,Colombia,28
Colombia,1995,16.1,-1.3,22.1,16.1,52.3,1.0,Colombia,22
Colombia,1996,10.7,-5.4,19.8,10.7,56.5,4.2,Colombia,32
Colombia,1997,9.8,-0.9,18.1,9.8,59.3,2.8,Colombia,19
Colombia,1998,20.8,11.0,18.5,9.8,55.8,-3.5,Colombia,6
Colombia,1999,25.833333333333332,5.0,19.4,9.8,603.5,547.7,Colombia,17
Colombia,2000,17.916666666666668,-7.9,19.3,9.8,649.75,46.2,Colombia,25
Colombia,2001,11.583333333333334,-6.3,18.5,9.8,693.75,44.0,Colombia,42
Colombia,2002,14.0,2.4,18.1,9.8,697.7272727272727,4.0,Colombia,4
Colombia,2003,33.083333333333336,19.1,19.3,9.8,622.5833333333334,-75.1,Colombia,16
Colombia,2004,33.75,0.7,20.4,9.8,633.0833333333334,10.5,Colombia,29
Colombia,2005,25.416666666666668,-8.3,20.8,9.8,675.5833333333334,42.5,Colombia,22
Colombia,2006,28.0,2.6,21.3,9.8,752.8181818181819,77.2,Colombia,12
Colombia,2007,27.083333333333332,-0.9,21.6,9.8,821.5,68.7,Colombia,34
Colombia,2008,26.0,-1.1,21.9,9.8,827.4166666666666,5.9,Colombia,10
Colombia,2009,43.916666666666664,17.9,23.1,9.8,669.9166666666666,-157.5,Colombia,21
Colombia,2010,40.09090909090909,-3.8,24.0,9.8,695.1818181818181,25.3,Colombia,10
Colombia,2011,42.083333333333336,2.0,24.9,9.8,642.6666666666666,-52.5,Colombia,23
Colombia,2012,20.916666666666668,-21.2,24.7,9.8,881.5,238.8,Colombia,19
Colombia,2013,4.916666666666667,-16.0,23.8,4.916666666666667,1172.1666666666667,290.7,Colombia,21
Colombia,2014,4.25,-0.7,23.0,4.25,1324.8333333333333,152.7,Colombia,23
Colombia,2015,4.416666666666667,0.2,22.2,4.25,1332.9166666666667,8.1,Colombia,18
Colombia,2016,5.166666666666667,0.8,21.5,4.25,1306.25,-26.7,Colombia,24
Colombia,2017,8.333333333333334,3.2,21.0,4.25,1240.0833333333333,-66.2,Colombia,16
Colombia,2018,13.916666666666666,5.6,20.8,4.25,1341.3333333333333,101.2,Colombia,22
Colombia,2019,10.5,-3.4,20.4,4.25,1603.875,262.5,Colombia,28
Colombia,2020,11.25,0.8,20.1,4.25,1617.875,14.0,Colombia,4
Colombia,2021,15.5,4.2,19.9,4.25,1608.93125,-8.9,Colombia,22
Colombia,2022,17.333333333333332,1.8,19.8,4.25,1603.0616666666665,-5.9,Colombia,21
Colombia,2023,16.142857142857142,-1.2,19.7,4.25,1632.7985714285714,29.7,Colombia,26
Colombia,2024,13.0,-3.1,19.5,4.25,1659.7849999999999,27.0,Colombia,12
Comoros,2006,207.0,0.0,207.0,207.0,0.0,-1659.8,Comoros,3
Comoros,2007,184.41666666666666,-22.6,195.7,184.41666666666666,26.0,26.0,Comoros,1
Comoros,2008,194.66666666666666,10.2,195.4,184.41666666666666,12.583333333333334,-13.4,Comoros,0
Comoros,2009,195.58333333333334,0.9,195.4,184.41666666666666,14.333333333333334,1.8,Comoros,4
Comoros,2010,176.27272727272728,-19.3,191.6,176.27272727272728,39.0,24.7,Comoros,0
Comoros,2011,182.5,6.2,190.1,176.27272727272728,48.333333333333336,9.3,Comoros,3
Comoros,2014,180.0,-12.5,189.1,176.27272727272728,59.916666666666664,26.1,Comoros,2
Comoros,2015,182.5,2.5,188.5,176.27272727272728,66.16666666666667,6.3,Comoros,3
Comoros,2016,157.08333333333334,-25.4,185.6,157.08333333333334,171.16666666666666,105.0,Comoros,5
Comoros,2017,138.83333333333334,-18.2,181.7,138.83333333333334,207.41666666666666,36.2,Comoros,8
Comoros,2018,142.0,3.2,178.7,138.83333333333334,645.5833333333334,438.2,Comoros,7
Comoros,2019,142.25,0.2,176.1,138.83333333333334,1073.625,428.0,Comoros,18
Comoros,2020,132.125,-10.1,173.1,132.125,1094.875,21.2,Comoros,4
Comoros,2021,131.75,-0.4,170.6,131.75,1111.0787500000001,16.2,Comoros,10
Comoros,2022,128.33333333333334,-3.4,168.1,128.33333333333334,1127.1083333333333,16.0,Comoros,12
Comoros,2023,126.57142857142857,-1.8,165.8,126.57142857142857,1130.2557142857142,3.1,Comoros,18
Comoros,2024,119.0,-7.6,163.3,119.0,1159.7350000000001,29.5,Comoros,7
Congo,1992,90.0,0.0,90.0,90.0,13.0,-1146.7,Congo,9
Congo,1993,103.2,13.2,96.6,90.0,12.6,-0.4,Congo,2
Congo,1994,110.3,7.1,101.2,90.0,11.7,-0.9,Congo,7
Congo,1995,109.0,-1.3,103.1,90.0,15.9,4.2,Congo,1
Congo,1996,114.2,5.2,105.3,90.0,19.3,3.4,Congo,11
Congo,1997,97.1,-17.1,104.0,90.0,30.2,10.9,Congo,7
Congo,1998,110.9,13.8,105.0,90.0,25.8,-4.4,Congo,5
Congo,1999,98.08333333333333,-12.8,104.1,90.0,375.5,349.7,Congo,21
Congo,2000,93.33333333333333,-4.8,102.9,90.0,418.3333333333333,42.8,Congo,19
Congo,2001,91.41666666666667,-1.9,101.8,90.0,455.3333333333333,37.0,Congo,7
Congo,2002,97.0,5.6,101.3,90.0,435.3636363636364,-20.0,Congo,5
Congo,2003,104.66666666666667,7.7,101.6,90.0,418.75,-16.6,Congo,9
Congo,2004,103.75,-0.9,101.8,90.0,445.0833333333333,26.3,Congo,6
Congo,2005,113.75,10.0,102.6,90.0,419.25,-25.8,Congo,5
Congo,2006,104.0,-9.8,102.7,90.0,350.1818181818182,-69.1,Congo,4
Congo,2007,91.75,-12.2,102.0,90.0,361.0,10.8,Congo,7
Congo,2008,87.41666666666667,-4.3,101.2,87.41666666666667,388.0833333333333,27.1,Congo,9
Congo,2009,82.16666666666667,-5.2,100.1,82.16666666666667,415.5833333333333,27.5,Congo,5
Congo,2010,108.54545454545455,26.4,100.6,82.16666666666667,275.90909090909093,-139.7,Congo,3
Congo,2011,128.33333333333334,19.8,101.9,82.16666666666667,220.75,-55.2,Congo,7
Congo,2012,100.91666666666667,-27.4,101.9,82.16666666666667,345.5,124.8,Congo,10
Congo,2013,89.08333333333333,-11.8,101.3,82.16666666666667,403.8333333333333,58.3,Congo,5
Congo,2014,76.41666666666667,-12.7,100.2,76.41666666666667,435.0,31.2,Congo,16
Congo,2015,49.0,-27.4,98.1,49.0,627.6666666666666,192.7,Congo,20
Congo,2016,60.083333333333336,11.1,96.6,49.0,556.6666666666666,-71.0,Congo,5
Congo,2017,85.5,25.4,96.2,49.0,407.5833333333333,-149.1,Congo,3
Congo,2018,86.75,1.2,95.8,49.0,854.0,446.4,Congo,5
Congo,2019,89.625,2.9,95.6,49.0,1267.875,413.9,Congo,4
Congo,2020,90.125,0.5,95.4,49.0,1266.875,-1.0,Congo,4
Congo,2021,94.25,4.1,95.4,49.0,1243.92625,-22.9,Congo,7
Congo,2022,98.66666666666667,4.4,95.5,49.0,1213.415,-30.5,Congo,4
Congo,2023,107.42857142857143,8.8,95.8,49.0,1188.3642857142859,-25.1,Congo,4
Congo,2024,111.5,4.1,96.3,49.0,1179.8,-8.6,Congo,1
Cook Islands,1996,188.0,0.0,188.0,188.0,0.0,-1388.2,Cook Islands,0
Cook Islands,1998,185.5,-5.2,188.1,185.5,2.1,2.1,Cook Islands,7
Cook Islands,2000,177.08333333333334,-0.2,183.7,177.08333333333334,111.33333333333333,31.0,Cook Islands,3
Cook Islands,2001,174.91666666666666,-2.2,182.2,174.91666666666666,151.58333333333334,40.3,Cook Islands,0
Cook Islands,2004,190.25,3.5,183.3,174.91666666666666,97.33333333333333,-15.8,Cook Islands,1
Cook Islands,2007,198.5,3.1,186.4,174.91666666666666,2.3333333333333335,-28.1,Cook Islands,3
Cook Islands,2009,193.75,-6.4,187.9,174.91666666666666,17.0,16.3,Cook Islands,4
Cook Islands,2011,192.91666666666666,6.3,188.1,174.91666666666666,14.416666666666666,-10.3,Cook Islands,4
Cook Islands,2015,196.58333333333334,-8.8,190.5,174.91666666666666,35.666666666666664,30.7,Cook Islands,6
Cook Islands,2022,189.2,-0.8,189.9,174.91666666666666,899.3300000000002,-8.7,Cook Islands,0
Cook Islands,2023,186.85714285714286,-2.3,189.8,174.91666666666666,899.407142857143,0.1,Cook Islands,3
Cook Islands,2024,186.0,-0.9,189.6,174.91666666666666,896.9449999999999,-2.5,Cook Islands,3
Costa Rica,1992,37.0,0.0,37.0,37.0,35.0,-861.9,Costa Rica,21
Costa Rica,1993,38.8,1.8,37.9,37.0,38.0,3.0,Costa Rica,25
Costa Rica,1994,53.7,14.9,43.2,37.0,31.9,-6.1,Costa Rica,4
Costa Rica,1995,70.6,16.9,50.0,37.0,29.5,-2.4,Costa Rica,7
Costa Rica,1996,81.5,10.9,56.3,37.0,29.2,-0.3,Costa Rica,22
Costa Rica,1997,55.3,-26.2,56.2,37.0,43.2,14.0,Costa Rica,31
Costa Rica,1998,54.0,-1.3,55.8,37.0,44.0,0.8,Costa Rica,3
Costa Rica,1999,67.08333333333333,13.1,57.2,37.0,469.0833333333333,425.1,Costa Rica,21
Costa Rica,2000,62.75,-4.3,57.9,37.0,503.0,33.9,Costa Rica,21
Costa Rica,2001,42.0,-20.8,56.3,37.0,587.25,84.2,Costa Rica,41
Costa Rica,2002,26.181818181818183,-15.8,53.5,26.181818181818183,648.7272727272727,61.5,Costa Rica,17
Costa Rica,2003,18.75,-7.4,50.6,18.75,671.0833333333334,22.4,Costa Rica,31
Costa Rica,2004,24.666666666666668,5.9,48.6,18.75,661.4166666666666,-9.7,Costa Rica,18
Costa Rica,2005,22.25,-2.4,46.8,18.75,688.0833333333334,26.7,Costa Rica,35
Costa Rica,2006,42.90909090909091,20.7,46.5,18.75,602.7272727272727,-85.4,Costa Rica,4
Costa Rica,2007,56.916666666666664,14.0,47.2,18.75,536.8333333333334,-65.9,Costa Rica,30
Costa Rica,2008,70.66666666666667,13.8,48.5,18.75,455.8333333333333,-81.0,Costa Rica,24
Costa Rica,2009,39.75,-30.9,48.0,18.75,710.75,254.9,Costa Rica,39
Costa Rica,2010,51.45454545454545,11.7,48.2,18.75,607.9090909090909,-102.8,Costa Rica,8
Costa Rica,2011,58.333333333333336,6.9,48.7,18.75,528.5,-79.4,Costa Rica,24
Costa Rica,2012,62.833333333333336,4.5,49.4,18.75,520.1666666666666,-8.3,Costa Rica,19
Costa Rica,2013,43.5,-19.3,49.1,18.75,650.25,130.1,Costa Rica,43
Costa Rica,2014,24.25,-19.2,48.1,18.75,868.8333333333334,218.6,Costa Rica,21
Costa Rica,2015,26.916666666666668,2.7,47.2,18.75,877.0833333333334,8.2,Costa Rica,10
Costa Rica,2016,24.333333333333332,-2.6,46.3,18.75,880.75,3.7,Costa Rica,26
